company_name,directory_url,website,description,company_type,listing_status,industry_sector,investment_sector,exchange,ticker,address,phone,twitter,linkedin
Four Springs Capital Trust,https://www.reit.com/investing/reit-directory/four-springs-capital-trust,www.fsctrust.com,,REIT,Private,Office,Equity,N/A (NA),N/A,"1901 Main Street    
              
          Lake Como,         
                    
          New Jersey        
                    
          07719",(732) 502-0640,,
"KBS Real Estate Investment Trust II, Inc.",https://www.reit.com/investing/reit-directory/kbs-real-estate-investment-trust-ii-inc,www.kbsreitii.com,,REIT,Public non-listed,Diversified,Equity,N/A (NA),N/A,"800 Newport Center Drive    
      Suite 700    
              
          Newport Beach,         
                    
          California        
                    
          92660",(949) 417-6500,,
"KBS Strategic Opportunity REIT II, Inc.",https://www.reit.com/investing/reit-directory/kbs-strategic-opportunity-reit-ii-inc,www.kbs.com,,REIT,Public non-listed,Diversified,Equity,Other (OTHER),N/A,"800 Newport Center Drive    
      Suite 700    
              
          Newport Beach,         
                    
          California        
                    
          92660",949-417-6500,,
"Flagship Healthcare Trust, Inc.",https://www.reit.com/investing/reit-directory/flagship-healthcare-trust-inc,www.flagshiphp.com,,REIT,Private,Health care,Equity,"",N/A,"2701 Coltsgate Road    
      Suite 300    
              
          Charlotte,         
                    
          North Carolina        
                    
          28211",(704) 749-7274,,
"GTJ REIT, Inc.",https://www.reit.com/investing/reit-directory/gtj-reit-inc,www.gtjreit.com,,REIT,Public non-listed,Office,Equity,N/A (NA),N/A,"60 Hempstead Avenue, Suite 718    
              
          West Hempstead,         
                    
          New York        
                    
          11552",(516) 693-5500,,
"Hartman Short Term Income Properties XX, Inc.",https://www.reit.com/investing/reit-directory/hartman-short-term-income-properties-xx-inc,WWW.HARTMANREITS.COM,,REIT,Public non-listed,Office,Equity,"",N/A,"2909 Hillcroft    
      Ste. 420    
              
          Houston,         
                    
          Texas        
                    
          77057",713-467-2222,,
Strategic Realty Trust Inc.,https://www.reit.com/investing/reit-directory/strategic-realty-trust-inc,www.srtreit.com,,REIT,Public non-listed,Retail,Equity,N/A (NA),N/A,"66 Bovet Road    
      Suite 100    
              
          San Mateo,         
                    
          California        
                    
          94402",(650) 343-9300,,
Carter Validus Mission Critical REIT,https://www.reit.com/investing/reit-directory/carter-validus-mission-critical-reit,www.cvmissioncriticalreit.com,,REIT,Public non-listed,Diversified,Equity,N/A (NA),N/A,"4211 W. Boy Scout Blvd    
      Suite 500    
              
          Tampa,         
                    
          Florida        
                    
          33607",(813) 287-0101,,
"AG Mortgage Investment Trust, Inc.",https://www.reitnotes.com/reit/AG-Mortgage-Investment-Trust-Inc/symbol/MITT,http://www.agmit.com,,Mortgage REIT,Public,Mortgage,,NYSE,MITT,"New York, NY, United States",,http://www.linkedin.com/company/6496386/,http://www.linkedin.com/company/6496386/
Agree Realty Corp.,https://www.reitnotes.com/reit/Agree-Realty-Corp/symbol/ADC,http://agreerealty.com/,,Equity REIT,Public,Retail,,NYSE,ADC,"Farmington Hills, MI, United States",,"",
Alexander's Inc.,https://www.reitnotes.com/reit/Alexander-039-s-Inc/symbol/ALX,http://www.alx-inc.com,,Equity REIT,Public,Diversified,,NYSE,ALX,"Paramus, NJ, United States",,"",
ALPS Trust Cohen & Steers Global Realty Majors ETF,https://www.reitnotes.com/reit/ALPS-Trust-Cohen-amp-Steers-Global-Realty-Majors-ETF/symbol/GRI,http://www.alpsfunds.com/,"",Public,Micro-Cap,"","",NYSEARCA,GRI,ETF REIT,"",http://twitter.com/DSTtalks,""
"American Assets Trust, Inc.",https://www.reitnotes.com/reit/American-Assets-Trust-Inc/symbol/AAT,http://www.americanassets.com,"",Equity REIT,Public,"Diversified, Office, Residential, Hotel, Retail","",NYSE,AAT,"San Diego, CA, United States","","",http://www.linkedin.com/company/139872/
"American Finance Trust, Inc.",https://www.reitnotes.com/reit/American-Finance-Trust-Inc/symbol/AFIN,http://americanfinancetrust.com/,,Equity REIT,Public,"Retail, Industrial, Office",,NASDAQ,AFIN,"New York, NY, United States",,,
American Tower Corp,https://www.reitnotes.com/reit/American-Tower-Corp/symbol/AMT,http://www.americantower.com,,Equity REIT,Public,Infrastructure,,NYSE,AMT,"Boston, MA, United States",,http://www.linkedin.com/company/8100/,http://www.linkedin.com/company/8100/
"Annaly Capital Management, Inc.",https://www.reitnotes.com/reit/Annaly-Capital-Management-Inc/symbol/NLY,http://www.annaly.com,,Mortgage REIT,Public,Mortgage,,NYSE,NLY,"New York, NY, United States",,http://www.linkedin.com/company/111904/,http://www.linkedin.com/company/111904/
Anworth Mortgage Asset Corporation,https://www.reitnotes.com/reit/Anworth-Mortgage-Asset-Corporation/symbol/ANH,http://www.anworth.com,,Mortgage REIT,Public,Mortgage,,NYSE,ANH,"Santa Monica, CA, United States",,http://www.linkedin.com/company/2258052/,http://www.linkedin.com/company/2258052/
Apartment Investment & Management Co. (Aimco),https://www.reitnotes.com/reit/Apartment-Investment-amp-Management-Co-Aimco/symbol/AIV,http://www.aimco.com,,Equity REIT,Public,Residential,,NYSE,AIV,"Denver, CO, United States",,http://twitter.com/AimcoApts,http://twitter.com/AimcoApts
"Apollo Commercial Real Estate Finance, Inc.",https://www.reitnotes.com/reit/Apollo-Commercial-Real-Estate-Finance-Inc/symbol/ARI,http://www.apolloreit.com,,Mortgage REIT,Public,Mortgage,,NYSE,ARI,"New York, NY, United States",,http://www.linkedin.com/company/48414/,http://www.linkedin.com/company/48414/
Ares Commercial Real Estate Corp,https://www.reitnotes.com/reit/Ares-Commercial-Real-Estate-Corp/symbol/ACRE,http://www.arescre.com,"",Mortgage REIT,Public,"Mortgage, Diversified","",NYSE,ACRE,"Atlanta, GA, United States","","",http://www.linkedin.com/company/3928425/
Armour Residential REIT Inc.,https://www.reitnotes.com/reit/Armour-Residential-REIT-Inc/symbol/ARR,http://www.armourreit.com,,Mortgage REIT,Public,Mortgage,,NYSE,ARR,"Vero Beach, FL, United States",,,
"Ashford Hospitality Trust, Inc.",https://www.reitnotes.com/reit/Ashford-Hospitality-Trust-Inc/symbol/AHT,http://www.ahtreit.com,"",Equity REIT,Public,"Hotel, Resorts","",NYSE,AHT,"Dallas, TX, United States","","",http://www.linkedin.com/company/54196/
"Bimini Capital Management, Inc.",https://www.reitnotes.com/reit/Bimini-Capital-Management-Inc/symbol/BMNM,http://www.biminireit.com/,,Mortgage REIT,Public,,,OTCMKTS,BMNM,"<span class=""blue"">Vero Beach, FL, United States</span>",,,
BlackRock Real Estate Securities Institutional ETF,https://www.reitnotes.com/reit/BlackRock-Real-Estate-Securities-Institutional-ETF/symbol/BIREX,http://www.blackrock.com/investing/products/243786/blackrock-real-estate-securities-instl-cl-fund,"","","","","",NASDAQ,BIREX,"","",http://twitter.com/blackrock,http://twitter.com/blackrock
Boston Properties,https://www.reitnotes.com/reit/Boston-Properties/symbol/BXP,http://www.bostonproperties.com,,Equity REIT,Public,"Office, Residential, Hotel, Retail, Diversified",,NYSE,BXP,"Boston, MA, United States",,http://www.linkedin.com/company/162765/,http://www.linkedin.com/company/162765/
"Braemar Hotels & Resorts, Inc",https://www.reitnotes.com/reit/Braemar-Hotels-amp-Resorts-Inc/symbol/BHR,http://www.ahpreit.com,,Equity REIT,Public,"Resorts, Hotel",,NYSE,BHR,"Dallas, TX, United States",,"",http://www.linkedin.com/company/15240224/
"Brixmor Property Group, Inc.",https://www.reitnotes.com/reit/Brixmor-Property-Group-Inc/symbol/BRX,http://www.brixmor.com,,Equity REIT,Public,Retail,,NYSE,BRX,"New York, NY, United States",,http://twitter.com/brixmor,""
BRT Apartments Corp.,https://www.reitnotes.com/reit/BRT-Apartments-Corp/symbol/BRT,http://brtapartments.com/,,Equity REIT,Public,Residential,,NYSE,BRT,"Great Neck, NY, United States",,,
BSR REIT,https://www.reitnotes.com/reit/BSR-REIT/symbol/HOM.U,http://www.bsrreit.com,"",Public,Micro-Cap,"","",TSX,HOM.U,Equity REIT,"",http://twitter.com/BSRTrust,http://www.linkedin.com/company/bsr-trust-llc/about/
"CatchMark Timber Trust, Inc",https://www.reitnotes.com/reit/CatchMark-Timber-Trust-Inc/symbol/CTT,http://www.catchmark.com/,,Equity REIT,Public,Timber,,NYSE,CTT,"Atlanta, GA, United States",,,
"CBL & Associates Properties, Inc.",https://www.reitnotes.com/reit/CBL-amp-Associates-Properties-Inc/symbol/CBL,http://www.cblproperties.com/,,Equity REIT,Public,Retail,,NYSE,CBL,"Chattanooga, TN, United States",,http://twitter.com/cblmalls,http://www.linkedin.com/company/43831/
Cherry Hill Mortgage Investment Corp.,https://www.reitnotes.com/reit/Cherry-Hill-Mortgage-Investment-Corp/symbol/CHMI,http://www.chmireit.com,,Mortgage REIT,Public,Mortgage,,NYSE,CHMI,"Farmingdale, NJ, United States",,,
Chimera Investment Corporation,https://www.reitnotes.com/reit/Chimera-Investment-Corporation/symbol/CIM,http://www.chimerareit.com,,Mortgage REI,Public,Mortgage,,NYSE,CIM,"New York, NY, United States",,,
"Clipper Realty, Inc.",https://www.reitnotes.com/reit/Clipper-Realty-Inc/symbol/CLPR,http://www.clipperrealty.com,,Equity REIT,Public,Residential,,NYSE,CLPR,"Brooklyn, NY, United States",,,
Colony Capital,https://www.reitnotes.com/reit/Colony-Capital/symbol/CLNY,http://www.clny.com/,"",Public,Mid-Cap,"","",NYSE,CLNY,Equity REIT,"",http://twitter.com/colonynorthsta,http://www.linkedin.com/company/17919151/
"Colony NorthStar Credit Real Estate, Inc",https://www.reitnotes.com/reit/Colony-NorthStar-Credit-Real-Estate-Inc/symbol/CLNC,http://www.clncredit.com/,,Public,Public,,,NYSE,CLNC,"<span class=""blue"">Mortgage REIT</span>",,,
"Columbia Property Trust, Inc.",https://www.reitnotes.com/reit/Columbia-Property-Trust-Inc/symbol/CXP,http://columbia.reit,,Equity REIT,Public,Office,,NYSE,CXP,"Atlanta, GA, United States",,http://twitter.com/columbiacxp,http://www.linkedin.com/company-beta/3731290
"Condor Hospitality Trust, Inc.",https://www.reitnotes.com/reit/Condor-Hospitality-Trust-Inc/symbol/CDOR,http://www.condorhospitality.com,,Equity REIT,Public,"Hotel, Resorts",,NASDAQ,CDOR,"Bethesda, MD, United States",,"",http://www.linkedin.com/company/16164665/
Consolidated-Tomoka Land Co.,https://www.reitnotes.com/reit/Consolidated-Tomoka-Land-Co/symbol/CTO,http://www.ctlc.com,,Equity REIT,Public,"Retail, Diversified, Office, Hotel, Specialty",,NYSE,CTO,"Daytona Beach, FL, United States",,"","""http://www.linkedin.com/company/1631833/"
